Data from 2018-3-7_conc=0_n=1_RamanShift_04.txt Node
Date: Wed Mar 07 10:05:23 IST 2018
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 3.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	3.9
166.742	21.9
172.777	65.9
178.805	197.9
184.826	507.9
190.841	1086.9
196.849	1783.9
202.85	2320.9
208.845	2582.9
214.833	2598.9
220.815	2589.9
226.789	2581.9
232.758	2579.9
238.719	2585.9
244.674	2595.9
250.623	2595.9
256.565	2555.9
262.5	2518.9
268.429	2516.9
274.351	2507.9
280.267	2495.9
286.176	2511.9
292.079	2511.9
297.975	2484.9
303.865	2507.9
309.748	2510.9
315.625	2505.9
321.495	2509.9
327.359	2531.9
333.217	2507.9
339.068	2539.9
344.912	2526.9
350.751	2538.9
356.583	2564.9
362.408	2526.9
368.227	2566.9
374.04	2589.9
379.847	2599.9
385.647	2594.9
391.44	2612.9
397.228	2635.9
403.009	2644.9
408.784	2680.9
414.553	2682.9
420.315	2687.9
426.071	2727.9
431.821	2735.9
437.565	2728.9
443.302	2742.9
449.033	2735.9
454.758	2702.9
460.477	2688.9
466.189	2651.9
471.896	2607.9
477.596	2604.9
483.29	2582.9
488.978	2572.9
494.66	2556.9
500.335	2513.9
506.005	2392.9
511.668	2311.9
517.325	2193.9
522.977	2102.9
528.622	2078.9
534.261	2006.9
539.894	1969.9
545.521	1970.9
551.141	1908.9
556.756	1908.9
562.365	1894.9
567.968	1888.9
573.565	1873.9
579.155	1853.9
584.74	1856.9
590.319	1840.9
595.892	1831.9
601.459	1814.9
607.02	1819.9
612.575	1802.9
618.124	1801.9
623.667	1771.9
629.204	1737.9
634.735	1730.9
640.261	1723.9
645.781	1692.9
651.294	1707.9
656.802	1682.9
662.304	1678.9
667.8	1683.9
673.29	1674.9
678.775	1673.9
684.254	1673.9
689.726	1638.9
695.193	1639.9
700.655	1627.9
706.11	1629.9
711.56	1628.9
717.004	1615.9
722.442	1585.9
727.874	1598.9
733.301	1592.9
738.722	1570.9
744.137	1589.9
749.547	1586.9
754.951	1565.9
760.349	1586.9
765.741	1572.9
771.128	1593.9
776.509	1618.9
781.885	1622.9
787.254	1657.9
792.618	1639.9
797.977	1658.9
803.33	1621.9
808.677	1625.9
814.019	1600.9
819.355	1603.9
824.686	1591.9
830.011	1564.9
835.33	1569.9
840.644	1569.9
845.952	1550.9
851.255	1549.9
856.552	1568.9
861.844	1564.9
867.13	1601.9
872.41	1687.9
877.686	1815.9
882.955	1972.9
888.219	1975.9
893.478	1823.9
898.731	1621.9
903.979	1506.9
909.221	1452.9
914.458	1426.9
919.69	1398.9
924.916	1396.9
930.136	1391.9
935.351	1387.9
940.561	1381.9
945.766	1389.9
950.965	1385.9
956.158	1370.9
961.347	1358.9
966.529	1343.9
971.707	1317.9
976.879	1307.9
982.046	1293.9
987.208	1279.9
992.364	1275.9
997.515	1279.9
1002.66	1309.9
1007.801	1323.9
1012.936	1348.9
1018.066	1376.9
1023.19	1385.9
1028.309	1368.9
1033.423	1398.9
1038.532	1414.9
1043.636	1426.9
1048.734	1454.9
1053.827	1461.9
1058.915	1430.9
1063.998	1388.9
1069.075	1347.9
1074.147	1356.9
1079.214	1370.9
1084.276	1386.9
1089.333	1446.9
1094.385	1445.9
1099.431	1419.9
1104.472	1379.9
1109.509	1317.9
1114.54	1287.9
1119.565	1250.9
1124.586	1243.9
1129.602	1226.9
1134.613	1216.9
1139.618	1187.9
1144.619	1168.9
1149.614	1180.9
1154.604	1184.9
1159.589	1190.9
1164.57	1181.9
1169.545	1190.9
1174.515	1196.9
1179.48	1177.9
1184.44	1164.9
1189.395	1160.9
1194.345	1143.9
1199.29	1134.9
1204.23	1150.9
1209.165	1123.9
1214.095	1142.9
1219.021	1144.9
1223.941	1147.9
1228.856	1150.9
1233.766	1159.9
1238.672	1171.9
1243.572	1166.9
1248.467	1156.9
1253.358	1154.9
1258.244	1132.9
1263.124	1125.9
1268	1116.9
1272.871	1108.9
1277.737	1106.9
1282.599	1123.9
1287.455	1131.9
1292.306	1103.9
1297.153	1101.9
1301.995	1090.9
1306.832	1087.9
1311.664	1089.9
1316.491	1085.9
1321.314	1084.9
1326.132	1073.9
1330.945	1065.9
1335.753	1031.9
1340.556	1006.9
1345.354	980.9
1350.148	954.9
1354.937	938.9
1359.722	926.9
1364.501	899.9
1369.276	887.9
1374.046	870.9
1378.811	865.9
1383.572	880.9
1388.327	879.9
1393.079	876.9
1397.825	890.9
1402.567	896.9
1407.304	913.9
1412.036	927.9
1416.764	928.9
1421.487	931.9
1426.205	940.9
1430.919	933.9
1435.628	952.9
1440.333	971.9
1445.032	999.9
1449.727	1037.9
1454.418	1106.9
1459.104	1136.9
1463.785	1101.9
1468.462	1022.9
1473.134	958.9
1477.802	898.9
1482.465	862.9
1487.123	846.9
1491.777	820.9
1496.426	790.9
1501.071	760.9
1505.711	746.9
1510.347	734.9
1514.978	726.9
1519.604	700.9
1524.226	698.9
1528.844	692.9
1533.457	701.9
1538.065	708.9
1542.669	703.9
1547.269	703.9
1551.864	707.9
1556.454	717.9
1561.041	733.9
1565.622	751.9
1570.199	741.9
1574.772	747.9
1579.34	763.9
1583.904	758.9
1588.464	774.9
1593.019	772.9
1597.569	761.9
1602.115	775.9
1606.657	781.9
1611.195	761.9
1615.728	745.9
1620.256	740.9
1624.78	738.9
1629.3	738.9
1633.816	746.9
1638.327	758.9
1642.834	745.9
1647.336	737.9
1651.834	739.9
1656.328	733.9
1660.817	725.9
1665.302	705.9
1669.783	696.9
1674.259	682.9
1678.732	653.9
1683.199	618.9
1687.663	601.9
1692.122	565.9
1696.577	537.9
1701.028	525.9
1705.474	487.9
1709.917	469.9
1714.355	467.9
1718.788	461.9
1723.218	471.9
1727.643	475.9
1732.064	479.9
1736.481	483.9
1740.893	467.9
1745.301	464.9
1749.705	453.9
1754.105	435.9
1758.501	427.9
1762.893	420.9
1767.28	398.9
1771.663	410.9
1776.042	397.9
1780.417	377.9
1784.787	382.9
1789.154	366.9
1793.516	354.9
1797.874	347.9
1802.228	348.9
1806.578	343.9
1810.924	331.9
1815.266	345.9
1819.603	347.9
1823.937	355.9
1828.266	355.9
1832.591	356.9
1836.913	353.9
1841.23	369.9
1845.543	356.9
1849.852	361.9
1854.156	365.9
1858.457	369.9
1862.754	369.9
1867.047	369.9
1871.335	357.9
1875.62	357.9
1879.9	350.9
1884.177	343.9
1888.449	334.9
1892.718	349.9
1896.982	317.9
1901.243	311.9
1905.499	295.9
1909.752	290.9
1914	286.9
1918.245	283.9
1922.485	277.9
1926.722	266.9
1930.954	270.9
1935.183	259.9
1939.408	268.9
1943.628	255.9
1947.845	257.9
1952.058	257.9
1956.267	253.9
1960.472	263.9
1964.673	237.9
1968.87	245.9
1973.063	259.9
1977.252	257.9
1981.438	260.9
1985.619	255.9
1989.797	258.9
1993.971	265.9
1998.14	263.9
2002.306	266.9
2006.469	276.9
2010.627	277.9
2014.781	275.9
2018.932	270.9
2023.078	279.9
2027.221	273.9
2031.36	273.9
2035.495	260.9
2039.627	257.9
2043.754	257.9
2047.878	251.9
2051.998	254.9
2056.114	249.9
2060.226	242.9
2064.334	239.9
2068.439	230.9
2072.54	237.9
2076.637	222.9
2080.73	230.9
2084.82	221.9
2088.906	217.9
2092.988	221.9
2097.066	208.9
2101.14	212.9
2105.211	207.9
2109.278	196.9
2113.342	192.9
2117.401	205.9
2121.457	204.9
2125.509	203.9
2129.558	203.9
2133.602	204.9
2137.643	200.9
2141.681	201.9
2145.714	207.9
2149.744	207.9
2153.77	214.9
2157.793	214.9
2161.812	221.9
2165.827	214.9
2169.838	203.9
2173.846	205.9
2177.851	199.9
2181.851	210.9
2185.848	204.9
2189.841	198.9
2193.831	203.9
2197.817	201.9
2201.799	200.9
2205.778	195.9
2209.753	200.9
2213.725	196.9
2217.693	197.9
2221.657	195.9
2225.618	189.9
2229.575	188.9
2233.529	183.9
2237.479	195.9
2241.425	181.9
2245.368	188.9
2249.307	193.9
2253.243	180.9
2257.175	178.9
2261.104	177.9
2265.029	179.9
2268.95	176.9
2272.868	173.9
2276.783	167.9
2280.694	164.9
2284.601	161.9
2288.505	167.9
2292.405	165.9
2296.302	174.9
2300.195	161.9
2304.085	160.9
2307.971	163.9
2311.854	155.9
2315.734	149.9
2319.609	165.9
2323.482	157.9
2327.351	162.9
2331.216	172.9
2335.078	195.9
2338.937	177.9
2342.792	161.9
2346.643	158.9
2350.492	162.9
2354.336	165.9
2358.178	155.9
2362.015	155.9
2365.85	156.9
2369.681	160.9
2373.508	170.9
2377.333	162.9
2381.153	170.9
2384.971	162.9
2388.785	151.9
2392.595	156.9
2396.402	164.9
2400.206	157.9
2404.007	158.9
2407.804	161.9
2411.597	156.9
2415.388	152.9
2419.174	158.9
2422.958	150.9
2426.738	162.9
2430.515	159.9
2434.289	147.9
2438.059	145.9
2441.825	147.9
2445.589	151.9
2449.349	137.9
2453.106	146.9
2456.859	143.9
2460.61	138.9
2464.356	135.9
2468.1	131.9
2471.84	131.9
2475.577	130.9
2479.311	130.9
2483.041	134.9
2486.768	129.9
2490.492	130.9
2494.213	118.9
2497.93	123.9
2501.644	123.9
2505.355	118.9
2509.062	120.9
2512.766	115.9
2516.467	113.9
2520.165	121.9
2523.859	111.9
2527.551	106.9
2531.239	108.9
2534.923	101.9
2538.605	100.9
2542.283	91.9
2545.958	102.9
2549.63	95.9
2553.299	95.9
2556.964	92.9
2560.626	95.9
2564.285	95.9
2567.941	87.9
2571.594	87.9
2575.243	91.9
2578.89	92.9
2582.533	82.9
2586.173	80.9
2589.809	87.9
2593.443	97.9
2597.073	84.9
2600.701	83.9
2604.325	73.9
2607.946	79.9
2611.564	86.9
2615.178	83.9
2618.79	77.9
2622.398	75.9
2626.004	78.9
2629.606	79.9
2633.205	77.9
2636.801	77.9
2640.394	84.9
2643.983	76.9
2647.57	71.9
2651.153	75.9
2654.734	75.9
2658.311	73.9
2661.885	76.9
2665.456	77.9
2669.025	77.9
2672.589	70.9
2676.151	63.9
2679.71	63.9
2683.266	67.9
2686.819	76.9
2690.368	74.9
2693.915	69.9
2697.458	66.9
2700.999	74.9
2704.536	75.9
2708.071	73.9
2711.602	67.9
2715.13	63.9
2718.656	61.9
2722.178	67.9
2725.697	65.9
2729.214	62.9
2732.727	68.9
2736.237	59.9
2739.744	53.9
2743.249	58.9
2746.75	54.9
2750.248	50.9
2753.743	55.9
2757.236	49.9
2760.725	47.9
2764.211	38.9
2767.695	37.9
2771.175	41.9
2774.652	38.9
2778.127	47.9
2781.598	34.9
2785.067	43.9
2788.532	41.9
2791.995	48.9
2795.455	38.9
2798.911	45.9
2802.365	50.9
2805.816	52.9
2809.264	47.9
2812.709	44.9
2816.151	52.9
2819.59	62.9
2823.026	59.9
2826.46	67.9
2829.89	56.9
2833.318	61.9
2836.742	69.9
