Data from 2018-2-8_conc=6_n=1_RamanShift_01.txt Node
Date: Mon Mar 12 16:23:28 IST 2018
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 3.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	20.5
166.742	41.5
172.777	102.5
178.805	307.5
184.826	825.5
190.841	1762.5
196.849	2907.5
202.85	3797.5
208.845	4133.5
214.833	4140.5
220.815	4102.5
226.789	4125.5
232.758	4077.5
238.719	4110.5
244.674	4080.5
250.623	4033.5
256.565	4019.5
262.5	3947.5
268.429	3881.5
274.351	3885.5
280.267	3867.5
286.176	3862.5
292.079	3835.5
297.975	3837.5
303.865	3814.5
309.748	3807.5
315.625	3792.5
321.495	3793.5
327.359	3806.5
333.217	3825.5
339.068	3813.5
344.912	3842.5
350.751	3835.5
356.583	3847.5
362.408	3881.5
368.227	3875.5
374.04	3881.5
379.847	3874.5
385.647	3929.5
391.44	3920.5
397.228	3954.5
403.009	4017.5
408.784	3983.5
414.553	4019.5
420.315	4018.5
426.071	4043.5
431.821	4006.5
437.565	4003.5
443.302	3990.5
449.033	3990.5
454.758	3961.5
460.477	3957.5
466.189	3953.5
471.896	3901.5
477.596	3838.5
483.29	3833.5
488.978	3855.5
494.66	3846.5
500.335	3762.5
506.005	3668.5
511.668	3511.5
517.325	3403.5
522.977	3275.5
528.622	3205.5
534.261	3166.5
539.894	3096.5
545.521	3060.5
551.141	2997.5
556.756	3037.5
562.365	3023.5
567.968	2971.5
573.565	2948.5
579.155	2939.5
584.74	2916.5
590.319	2922.5
595.892	2896.5
601.459	2909.5
607.02	2920.5
612.575	2880.5
618.124	2864.5
623.667	2821.5
629.204	2779.5
634.735	2767.5
640.261	2759.5
645.781	2731.5
651.294	2737.5
656.802	2705.5
662.304	2690.5
667.8	2699.5
673.29	2688.5
678.775	2665.5
684.254	2670.5
689.726	2671.5
695.193	2662.5
700.655	2620.5
706.11	2637.5
711.56	2628.5
717.004	2604.5
722.442	2581.5
727.874	2584.5
733.301	2558.5
738.722	2557.5
744.137	2545.5
749.547	2545.5
754.951	2552.5
760.349	2551.5
765.741	2545.5
771.128	2576.5
776.509	2611.5
781.885	2612.5
787.254	2586.5
792.618	2616.5
797.977	2606.5
803.33	2582.5
808.677	2568.5
814.019	2545.5
819.355	2547.5
824.686	2533.5
830.011	2503.5
835.33	2495.5
840.644	2480.5
845.952	2488.5
851.255	2467.5
856.552	2442.5
861.844	2436.5
867.13	2408.5
872.41	2386.5
877.686	2371.5
882.955	2360.5
888.219	2341.5
893.478	2320.5
898.731	2252.5
903.979	2251.5
909.221	2243.5
914.458	2243.5
919.69	2219.5
924.916	2241.5
930.136	2232.5
935.351	2231.5
940.561	2249.5
945.766	2245.5
950.965	2228.5
956.158	2191.5
961.347	2187.5
966.529	2161.5
971.707	2148.5
976.879	2098.5
982.046	2091.5
987.208	2054.5
992.364	2074.5
997.515	2081.5
1002.66	2099.5
1007.801	2113.5
1012.936	2124.5
1018.066	2116.5
1023.19	2129.5
1028.309	2133.5
1033.423	2136.5
1038.532	2136.5
1043.636	2116.5
1048.734	2100.5
1053.827	2072.5
1058.915	2064.5
1063.998	2042.5
1069.075	2007.5
1074.147	2024.5
1079.214	2024.5
1084.276	2037.5
1089.333	2041.5
1094.385	2051.5
1099.431	2042.5
1104.472	2028.5
1109.509	2033.5
1114.54	2019.5
1119.565	1983.5
1124.586	1948.5
1129.602	1920.5
1134.613	1918.5
1139.618	1885.5
1144.619	1914.5
1149.614	1867.5
1154.604	1894.5
1159.589	1902.5
1164.57	1906.5
1169.545	1913.5
1174.515	1928.5
1179.48	1910.5
1184.44	1897.5
1189.395	1887.5
1194.345	1870.5
1199.29	1845.5
1204.23	1867.5
1209.165	1849.5
1214.095	1857.5
1219.021	1882.5
1223.941	1877.5
1228.856	1910.5
1233.766	1900.5
1238.672	1894.5
1243.572	1909.5
1248.467	1882.5
1253.358	1869.5
1258.244	1827.5
1263.124	1788.5
1268	1773.5
1272.871	1744.5
1277.737	1745.5
1282.599	1729.5
1287.455	1722.5
1292.306	1719.5
1297.153	1738.5
1301.995	1753.5
1306.832	1758.5
1311.664	1774.5
1316.491	1759.5
1321.314	1761.5
1326.132	1746.5
1330.945	1726.5
1335.753	1707.5
1340.556	1688.5
1345.354	1668.5
1350.148	1643.5
1354.937	1631.5
1359.722	1588.5
1364.501	1569.5
1369.276	1550.5
1374.046	1537.5
1378.811	1511.5
1383.572	1505.5
1388.327	1484.5
1393.079	1485.5
1397.825	1491.5
1402.567	1473.5
1407.304	1485.5
1412.036	1484.5
1416.764	1482.5
1421.487	1483.5
1426.205	1499.5
1430.919	1485.5
1435.628	1525.5
1440.333	1529.5
1445.032	1556.5
1449.727	1549.5
1454.418	1555.5
1459.104	1539.5
1463.785	1533.5
1468.462	1504.5
1473.134	1495.5
1477.802	1452.5
1482.465	1428.5
1487.123	1397.5
1491.777	1383.5
1496.426	1379.5
1501.071	1379.5
1505.711	1353.5
1510.347	1369.5
1514.978	1384.5
1519.604	1357.5
1524.226	1368.5
1528.844	1352.5
1533.457	1330.5
1538.065	1332.5
1542.669	1324.5
1547.269	1304.5
1551.864	1331.5
1556.454	1332.5
1561.041	1351.5
1565.622	1363.5
1570.199	1354.5
1574.772	1371.5
1579.34	1372.5
1583.904	1409.5
1588.464	1423.5
1593.019	1406.5
1597.569	1427.5
1602.115	1408.5
1606.657	1391.5
1611.195	1398.5
1615.728	1409.5
1620.256	1404.5
1624.78	1391.5
1629.3	1406.5
1633.816	1400.5
1638.327	1419.5
1642.834	1410.5
1647.336	1429.5
1651.834	1432.5
1656.328	1425.5
1660.817	1417.5
1665.302	1416.5
1669.783	1402.5
1674.259	1369.5
1678.732	1341.5
1683.199	1305.5
1687.663	1255.5
1692.122	1217.5
1696.577	1189.5
1701.028	1129.5
1705.474	1094.5
1709.917	1066.5
1714.355	1052.5
1718.788	1031.5
1723.218	1029.5
1727.643	1042.5
1732.064	1022.5
1736.481	1017.5
1740.893	993.5
1745.301	969.5
1749.705	957.5
1754.105	938.5
1758.501	914.5
1762.893	916.5
1767.28	921.5
1771.663	894.5
1776.042	892.5
1780.417	887.5
1784.787	881.5
1789.154	864.5
1793.516	861.5
1797.874	850.5
1802.228	841.5
1806.578	843.5
1810.924	837.5
1815.266	817.5
1819.603	809.5
1823.937	808.5
1828.266	806.5
1832.591	799.5
1836.913	803.5
1841.23	793.5
1845.543	800.5
1849.852	802.5
1854.156	800.5
1858.457	807.5
1862.754	791.5
1867.047	801.5
1871.335	809.5
1875.62	814.5
1879.9	813.5
1884.177	801.5
1888.449	790.5
1892.718	775.5
1896.982	777.5
1901.243	760.5
1905.499	758.5
1909.752	762.5
1914	743.5
1918.245	736.5
1922.485	722.5
1926.722	723.5
1930.954	723.5
1935.183	726.5
1939.408	718.5
1943.628	714.5
1947.845	701.5
1952.058	699.5
1956.267	699.5
1960.472	686.5
1964.673	675.5
1968.87	665.5
1973.063	666.5
1977.252	650.5
1981.438	670.5
1985.619	664.5
1989.797	652.5
1993.971	658.5
1998.14	653.5
2002.306	655.5
2006.469	656.5
2010.627	653.5
2014.781	662.5
2018.932	653.5
2023.078	654.5
2027.221	661.5
2031.36	646.5
2035.495	634.5
2039.627	630.5
2043.754	609.5
2047.878	626.5
2051.998	625.5
2056.114	612.5
2060.226	605.5
2064.334	607.5
2068.439	607.5
2072.54	610.5
2076.637	602.5
2080.73	604.5
2084.82	605.5
2088.906	596.5
2092.988	584.5
2097.066	578.5
