Data from Saline_log8 (I=1 T=5x1 V=3ml)_RamanShift_8.txt Node
Date: Mon Jun 05 14:39:00 IDT 2017
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	-5
166.742	1.67
172.777	24.67
178.805	96
184.826	256.33
190.841	525.33
196.849	819.67
202.85	1021.67
208.845	1085
214.833	1034
220.815	1007.67
226.789	978.67
232.758	943
238.719	923.33
244.674	897.33
250.623	858
256.565	826.33
262.5	790
268.429	761.67
274.351	736.67
280.267	718.67
286.176	706.33
292.079	681.33
297.975	664.67
303.865	654.33
309.748	643
315.625	630.67
321.495	625.67
327.359	624
333.217	613.67
339.068	622
344.912	620.33
350.751	625.67
356.583	620.67
362.408	617.67
368.227	632
374.04	643.67
379.847	665.33
385.647	675.33
391.44	661.67
397.228	642
403.009	657.67
408.784	664.67
414.553	722.67
420.315	785.33
426.071	789.67
431.821	723.33
437.565	672.67
443.302	652.67
449.033	652
454.758	637.33
460.477	629.67
466.189	619
471.896	611
477.596	616.67
483.29	595.33
488.978	604.67
494.66	595.67
500.335	581.67
506.005	566.33
511.668	536.33
517.325	518
522.977	492.67
528.622	484.33
534.261	470.67
539.894	456
545.521	450
551.141	452
556.756	443
562.365	434.67
567.968	436.67
573.565	431
579.155	422.33
584.74	419.67
590.319	411.67
595.892	411.33
601.459	417.33
607.02	411.67
612.575	393.67
618.124	396.67
623.667	390
629.204	388
634.735	389.67
640.261	399.33
645.781	410.67
651.294	416
656.802	409
662.304	384
667.8	364
673.29	362.33
678.775	353
684.254	359
689.726	355
695.193	352.33
700.655	338.33
706.11	340.67
711.56	329.33
717.004	336.67
722.442	331.67
727.874	327.33
733.301	324
738.722	321.67
744.137	322
749.547	326.33
754.951	330.33
760.349	317.67
765.741	316.67
771.128	313.67
776.509	319.33
781.885	323.33
787.254	320.67
792.618	314
797.977	316.67
803.33	310.33
808.677	307.33
814.019	304.67
819.355	303.33
824.686	293
830.011	288
835.33	282.67
840.644	283.67
845.952	275.67
851.255	277.67
856.552	273.67
861.844	261.67
867.13	263
872.41	252
877.686	257.67
882.955	252
888.219	240.67
893.478	227
898.731	236.67
903.979	224
909.221	221.33
914.458	218.67
919.69	212.33
924.916	215.67
930.136	213
935.351	214
940.561	214.33
945.766	206.33
950.965	205.67
956.158	208.33
961.347	201
966.529	195.33
971.707	189.67
976.879	186.33
982.046	185.67
987.208	188.33
992.364	186
997.515	187.33
1002.66	189.67
1007.801	181
1012.936	190.67
1018.066	194.33
1023.19	188.67
1028.309	184.67
1033.423	186.67
1038.532	183.67
1043.636	190
1048.734	186
1053.827	185
1058.915	183
1063.998	177.67
1069.075	181.33
1074.147	182.67
1079.214	178.67
1084.276	182
1089.333	183.33
1094.385	185
1099.431	178
1104.472	182
1109.509	178.67
1114.54	174
1119.565	169.67
1124.586	164.33
1129.602	169
1134.613	160.33
1139.618	156
1144.619	160
1149.614	170.33
1154.604	163
1159.589	165.67
1164.57	165.67
1169.545	162.67
1174.515	165.33
1179.48	167.33
1184.44	154.33
1189.395	162
1194.345	163.67
1199.29	161.67
1204.23	166.33
1209.165	160.67
1214.095	161.33
1219.021	163.67
1223.941	162.33
1228.856	168.67
1233.766	163
1238.672	168.67
1243.572	162.67
1248.467	157.67
1253.358	152.33
1258.244	153.33
1263.124	146.33
1268	144
1272.871	150
1277.737	141.67
1282.599	136.33
1287.455	137.33
1292.306	139.33
1297.153	142.33
1301.995	142.33
1306.832	141
1311.664	140.33
1316.491	144.33
1321.314	142.33
1326.132	131
1330.945	133.33
1335.753	135
1340.556	130.33
1345.354	128.33
1350.148	125.67
1354.937	123
1359.722	129.33
1364.501	123.33
1369.276	123.33
1374.046	123.33
1378.811	125.33
1383.572	127.67
1388.327	126.33
1393.079	122
1397.825	117.33
1402.567	117
