Data from Saline_log8 (I=1 T=5x1 V=3ml)_RamanShift_9.txt Node
Date: Mon Jun 05 14:40:05 IDT 2017
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	-5
166.742	4.67
172.777	27.67
178.805	103
184.826	277.33
190.841	562.33
196.849	894.67
202.85	1102.67
208.845	1163
214.833	1113
220.815	1087.67
226.789	1049.67
232.758	1026
238.719	991.33
244.674	957.33
250.623	915
256.565	884.33
262.5	859
268.429	839.67
274.351	798.67
280.267	774.67
286.176	733.33
292.079	727.33
297.975	711.67
303.865	695.33
309.748	689
315.625	675.67
321.495	666.67
327.359	676
333.217	649.67
339.068	663
344.912	664.33
350.751	661.67
356.583	664.67
362.408	685.67
368.227	671
374.04	689.67
379.847	696.33
385.647	705.33
391.44	708.67
397.228	693
403.009	701.67
408.784	723.67
414.553	777.67
420.315	833.33
426.071	832.67
431.821	786.33
437.565	717.67
443.302	697.67
449.033	686
454.758	695.33
460.477	680.67
466.189	660
471.896	651
477.596	665.67
483.29	643.33
488.978	648.67
494.66	639.67
500.335	628.67
506.005	594.33
511.668	570.33
517.325	553
522.977	542.67
528.622	514.33
534.261	504.67
539.894	495
545.521	492
551.141	482
556.756	479
562.365	480.67
567.968	472.67
573.565	470
579.155	469.33
584.74	460.67
590.319	459.67
595.892	453.33
601.459	447.33
607.02	447.67
612.575	438.67
618.124	438.67
623.667	433
629.204	418
634.735	431.67
640.261	435.33
645.781	448.67
651.294	452
656.802	446
662.304	417
667.8	400
673.29	399.33
678.775	397
684.254	394
689.726	385
695.193	384.33
700.655	374.33
706.11	374.67
711.56	366.33
717.004	368.67
722.442	359.67
727.874	359.33
733.301	359
738.722	367.67
744.137	356
749.547	365.33
754.951	362.33
760.349	363.67
765.741	354.67
771.128	345.67
776.509	337.33
781.885	349.33
787.254	351.67
792.618	350
797.977	339.67
803.33	343.33
808.677	334.33
814.019	328.67
819.355	319.33
824.686	321
830.011	322
835.33	315.67
840.644	309.67
845.952	305.67
851.255	302.67
856.552	292.67
861.844	285.67
867.13	283
872.41	286
877.686	281.67
882.955	275
888.219	265.67
893.478	264
898.731	256.67
903.979	258
909.221	243.33
914.458	243.67
919.69	238.33
924.916	242.67
930.136	238
935.351	235
940.561	232.33
945.766	236.33
950.965	221.67
956.158	231.33
961.347	221
966.529	220.33
971.707	206.67
976.879	212.33
982.046	204.67
987.208	214.33
992.364	209
997.515	206.33
1002.66	211.67
1007.801	210
1012.936	205.67
1018.066	216.33
