Data from Saline_log8 (I=1 T=5x1 V=3ml)_RamanShift_3.txt Node
Date: Mon Jun 05 14:32:40 IDT 2017
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	-2
166.742	2.67
172.777	22.67
178.805	97
184.826	260.33
190.841	536.33
196.849	838.67
202.85	1037.67
208.845	1092
214.833	1067
220.815	1029.67
226.789	990.67
232.758	967
238.719	944.33
244.674	915.33
250.623	869
256.565	830.33
262.5	810
268.429	773.67
274.351	749.67
280.267	730.67
286.176	702.33
292.079	694.33
297.975	666.67
303.865	665.33
309.748	640
315.625	642.67
321.495	639.67
327.359	628
333.217	622.67
339.068	626
344.912	632.33
350.751	623.67
356.583	635.67
362.408	629.67
368.227	632
374.04	647.67
379.847	667.33
385.647	668.33
391.44	663.67
397.228	660
403.009	670.67
408.784	683.67
414.553	745.67
420.315	794.33
426.071	799.67
431.821	732.33
437.565	677.67
443.302	671.67
449.033	646
454.758	654.33
460.477	630.67
466.189	619
471.896	616
477.596	612.67
483.29	613.33
488.978	605.67
494.66	598.67
500.335	589.67
506.005	565.33
511.668	545.33
517.325	518
522.977	506.67
528.622	484.33
534.261	476.67
539.894	475
545.521	460
551.141	464
556.756	456
562.365	448.67
567.968	449.67
573.565	440
579.155	449.33
584.74	433.67
590.319	433.67
595.892	424.33
601.459	422.33
607.02	415.67
612.575	405.67
618.124	396.67
623.667	400
629.204	396
634.735	397.67
640.261	397.33
645.781	426.67
651.294	434
656.802	422
662.304	380
667.8	372
673.29	366.33
678.775	370
684.254	364
689.726	360
695.193	358.33
700.655	347.33
706.11	346.67
711.56	351.33
717.004	342.67
722.442	336.67
727.874	339.33
733.301	338
738.722	327.67
744.137	330
749.547	339.33
754.951	331.33
760.349	330.67
765.741	325.67
771.128	319.67
776.509	325.33
781.885	326.33
787.254	322.67
792.618	321
797.977	318.67
803.33	323.33
808.677	316.33
814.019	305.67
819.355	296.33
824.686	294
830.011	298
835.33	299.67
840.644	284.67
845.952	283.67
851.255	279.67
856.552	269.67
861.844	270.67
867.13	264
872.41	263
877.686	260.67
882.955	253
888.219	241.67
893.478	240
898.731	236.67
903.979	232
909.221	224.33
914.458	225.67
919.69	226.33
924.916	218.67
930.136	220
935.351	218
940.561	215.33
945.766	212.33
950.965	210.67
956.158	209.33
961.347	205
966.529	197.33
971.707	197.67
976.879	200.33
982.046	190.67
987.208	203.33
992.364	189
997.515	190.33
1002.66	191.67
1007.801	196
1012.936	190.67
1018.066	197.33
