1888.449	43.33
1892.718	48
1896.982	48.67
1901.243	46.67
1905.499	47.67
1909.752	45.67
1914	46
1918.245	50
1922.485	46.67
1926.722	48
1930.954	50
1935.183	51.33
1939.408	51.33
1943.628	49
1947.845	52
1952.058	53.67
1956.267	46.67
1960.472	51.33
1964.673	51.67
1968.87	46.33
1973.063	46
1977.252	45
1981.438	43.33
1985.619	48
1989.797	46.33
1993.971	46
1998.14	43.33
2002.306	47
2006.469	46
2010.627	46
2014.781	49
2018.932	44.33
2023.078	46
2027.221	47.67
2031.36	43.67
2035.495	46
2039.627	45
2043.754	43.33
2047.878	48
2051.998	45.67
2056.114	47
2060.226	45.67
2064.334	49.67
2068.439	47.33
2072.54	49.67
2076.637	51
2080.73	50.67
2084.82	50.67
2088.906	51
2092.988	53
2097.066	53.33
2101.14	48.67
2105.211	52.67
2109.278	54
2113.342	47
2117.401	47.33
2121.457	46
2125.509	45.33
2129.558	48.33
2133.602	47
2137.643	44.67
2141.681	43.33
2145.714	39.67
2149.744	40.33
2153.77	40
2157.793	40.67
2161.812	39
2165.827	37
2169.838	33.33
2173.846	34
2177.851	33.67
2181.851	31.33
2185.848	28.33
2189.841	26.33
2193.831	27
2197.817	25
2201.799	23
2205.778	25.67
2209.753	23.67
2213.725	24.33
2217.693	25.33
2221.657	24.67
2225.618	22
2229.575	21.33
2233.529	21.67
2237.479	17
2241.425	18.33
2245.368	17.33
2249.307	13.67
2253.243	14.33
2257.175	15
2261.104	11.33
2265.029	11
2268.95	11
2272.868	7.67
2276.783	11.33
2280.694	11.33
2284.601	4
2288.505	7.67
2292.405	4.67
2296.302	6
2300.195	6
2304.085	2
2307.971	2.33
2311.854	3
2315.734	2.67
2319.609	1
2323.482	-0.67
2327.351	-1
2331.216	-0.67
2335.078	-0.67
2338.937	-2.33
2342.792	-0.33
2346.643	-1.33
2350.492	-3.33
2354.336	-4
2358.178	-4
2362.015	-1.67
2365.85	-2
2369.681	-1
2373.508	-4.33
2377.333	-5.33
2381.153	-4
2384.971	-3.33
2388.785	-5.33
2392.595	-3
2396.402	-5.67
2400.206	-3.67
2404.007	-7.67
2407.804	-6
2411.597	-8.33
2415.388	-6
2419.174	-6.33
2422.958	-7
2426.738	-8.67
2430.515	-8.33
2434.289	-10.67
2438.059	-11.67
2441.825	-8
2445.589	-10
2449.349	-10.33
2453.106	-10
2456.859	-12
2460.61	-13.33
2464.356	-10
2468.1	-13.33
2471.84	-9.33
2475.577	-10.67
2479.311	-12.33
2483.041	-13
2486.768	-13.33
2490.492	-13
2494.213	-15.67
2497.93	-12
2501.644	-13.67
2505.355	-13
2509.062	-12.33
2512.766	-11.67
2516.467	-12
2520.165	-15.33
2523.859	-14.67
2527.551	-14
2531.239	-13.67
2534.923	-14
2538.605	-11
2542.283	-14.33
2545.958	-13.67
2549.63	-13.67
2553.299	-15.67
2556.964	-13
2560.626	-15.67
2564.285	-14.33
2567.941	-16
2571.594	-15
2575.243	-16.33
2578.89	-15
2582.533	-14.67
2586.173	-15.33
2589.809	-16.67
2593.443	-17
2597.073	-17.33
2600.701	-18
2604.325	-17.67
2607.946	-18
2611.564	-16.67
2615.178	-17.67
2618.79	-17.67
2622.398	-14.67
2626.004	-16
2629.606	-16
2633.205	-16.33
2636.801	-16.33
2640.394	-16
2643.983	-17.33
2647.57	-18
2651.153	-18.67
2654.734	-18
2658.311	-15
2661.885	-18
2665.456	-19.67
2669.025	-17.33
2672.589	-15.33
2676.151	-19.67
2679.71	-17.67
2683.266	-18
2686.819	-20.33
2690.368	-20
2693.915	-16
2697.458	-17.33
2700.999	-20
2704.536	-16.67
2708.071	-18.33
2711.602	-18.33
2715.13	-19.33
2718.656	-17.33
2722.178	-17
2725.697	-17.33
2729.214	-19.67
2732.727	-16.33
2736.237	-17.67
2739.744	-17
2743.249	-19.67
2746.75	-17.33
2750.248	-16.67
2753.743	-16
2757.236	-14.33
2760.725	-15.67
2764.211	-15.33
2767.695	-14.33
2771.175	-13
2774.652	-16.33
2778.127	-13.67
2781.598	-13.33
2785.067	-11.33
2788.532	-12.67
2791.995	-12
2795.455	-13.67
2798.911	-14
2802.365	-11.33
2805.816	-12
2809.264	-9
2812.709	-10
2816.151	-9.67
2819.59	-6.67
2823.026	-11.67
2826.46	-6.67
2829.89	-7.33
2833.318	-6.33
2836.742	-3.67
2840.164	-4.67
2843.583	-3
2846.999	-2
2850.412	-1.33
2853.822	0
2857.229	-0.33
2860.634	2
2864.035	1
2867.434	4.67
2870.83	5.33
2874.223	4.33
2877.613	8.67
2881	9.67
2884.385	9
2887.766	13.67
2891.145	11
2894.521	13
2897.894	15
2901.264	13
2904.631	15.33
2907.996	14.67
2911.358	19
2914.717	19.67
2918.073	18.33
2921.426	22.33
2924.777	24.33
2928.124	26
2931.469	31
2934.811	28
2938.15	31
2941.487	33
2944.821	35
2948.152	34.67
2951.48	38.67
2954.805	39.33
2958.128	39.33
2961.447	43
2964.765	44
2968.079	44
2971.39	46.67
2974.699	49.67
2978.005	52
2981.308	57.33
2984.609	61.33
2987.907	61.67
2991.202	66.67
2994.494	70.33
2997.784	77.33
3001.07	74
3004.355	80.67
3007.636	82
3010.915	86
3014.191	89.33
3017.464	90.67
3020.734	93.33
3024.002	96.33
3027.267	100.67
3030.53	101.67
3033.789	104.67
3037.046	105.67
3040.301	112
3043.552	113.33
3046.801	122.67
3050.048	125
3053.291	132.67
3056.532	138.33
3059.771	143
3063.006	147.67
3066.239	154.33
3069.469	162.67
3072.697	168
3075.922	171.33
3079.144	178
3082.364	184.33
3085.581	186.33
3088.795	197.67
3092.007	202.67
3095.216	206.33
3098.423	209.67
3101.627	218.67
3104.828	230.33
3108.026	231
3111.222	236.33
3114.416	244.33
3117.607	247.33
3120.795	255
3123.98	269.33
3127.163	270.33
3130.344	280.33
3133.521	287
3136.696	289.67
3139.869	300.33
3143.039	310.67
3146.206	307.67
3149.371	321.33
3152.533	324.33
3155.693	321.33
3158.85	329
3162.005	331.33
3165.157	339
3168.306	333
3171.453	337
3174.597	342.33
3177.739	339.33
3180.878	341.67
3184.014	348.33
3187.149	348.67
3190.28	343.67
3193.409	347
3196.536	350.33
3199.659	351.33
3202.781	354.33
3205.9	352.67
3209.016	355
3212.13	358.33
3215.241	356
3218.35	348.67
3221.456	347.33
3224.56	347.67
3227.661	347.33
3230.76	343.67
3233.856	339.33
3236.95	340.33
3240.041	339.33
3243.13	329
3246.216	334.33
3249.3	330.67
3252.382	332.33
3255.46	328.33
3258.537	326.33
3261.611	329.67
3264.682	325
3267.751	329
3270.818	327.67
3273.882	327.33
3276.943	324.33
3280.002	318.67
3283.059	320.33
3286.113	312.67
3289.165	312
3292.214	308.67
3295.261	300.67
3298.306	298.67
3301.348	293.33
3304.387	288.67
3307.425	284
3310.459	275
3313.492	277.33
3316.521	267.67
3319.549	270.67
3322.574	270.33
3325.597	266.67
3328.617	264.67
3331.635	269.33
3334.65	262
3337.663	260.33
3340.674	262
3343.682	260.67
3346.688	257.33
3349.691	263
3352.692	254.67
3355.691	253.33
3358.687	253.33
3361.681	252
3364.673	250
3367.662	251
3370.649	243.33
3373.633	236.33
3376.615	237.67
3379.595	239.33
3382.572	233.67
3385.547	230
3388.52	226
3391.49	222.33
3394.458	221
3397.424	219.67
3400.387	216.33
3403.348	212.33
3406.307	209.67
3409.263	209.33
3412.217	211.67
3415.168	202.33
3418.118	205
3421.065	202
3424.009	197.67
3426.951	197.33
3429.891	191.33
3432.829	192
3435.764	186
3438.697	186
3441.628	177.33
3444.557	174.67
3447.483	168
3450.407	166.67
3453.328	163.33
3456.247	154
3459.164	154.67
3462.079	148.33
3464.991	142
3467.902	140.67
3470.809	133.33
3473.715	131
3476.618	129.33
3479.519	120.67
3482.418	122.33
3485.315	117.67
3488.209	112
3491.101	107.33
3493.99	104.67
3496.878	103
3499.763	98
3502.646	97
3505.527	91.67
3508.405	90.67
3511.281	86.33
3514.155	83
3517.027	79.33
3519.897	76.33
3522.764	69
3525.629	64.33
3528.492	64.33
3531.352	60
3534.211	56
3537.067	54
3539.921	49.33
3542.773	48.33
3545.622	43
3548.469	42.33
3551.315	38
3554.157	37
3556.998	31.67
3559.837	30.33
3562.673	29.67
3565.507	28.33
3568.339	22
3571.169	24.33
3573.996	19.67
3576.822	21.67
3579.645	19.67
3582.466	18
3585.285	15
3588.101	12.67
3590.916	10
3593.728	8.67
3596.538	7.67
3599.346	6
3602.152	5.33
3604.956	3.67
3607.757	2
3610.556	-0.33
3613.354	1.33
3616.149	-3.67
3618.942	-3.33
3621.732	-4.33
3624.521	-6.67
3627.307	-6.33
3630.092	-7
3632.874	-7.67
3635.654	-10
3638.432	-12
3641.208	-11.67
3643.982	-10.67
3646.753	-11.67
3649.523	-13.33
3652.29	-16.33
3655.055	-17.67
3657.818	-17.67
3660.579	-18.67
3663.338	-18
3666.095	-19.33
3668.849	-19.33
3671.602	-20
3674.352	-21.67
3677.101	-22
3679.847	-22.67
3682.591	-25.67
3685.333	-25.67
3688.073	-26.33
3690.811	-28.33
3693.547	-26
3696.281	-26.33
3699.013	-29
3701.742	-27
3704.47	-29.33
3707.195	-28.67
3709.919	-28.67
3712.64	-31.33
3715.359	-30
3718.076	-31
3720.792	-30.33
3723.505	-32
3726.216	-31.67
3728.925	-32.33
3731.632	-33.33
3734.336	-32.33
3737.039	-31.67
3739.74	-35
3742.439	-34.67
3745.136	-34.33
3747.83	-34.67
3750.523	-34.67
3753.213	-34
3755.902	-35.67
3758.589	-34.33
3761.273	-36
3763.956	-35.67
3766.636	-34.67
3769.315	-34
3771.991	-36.33
3774.665	-34.67
3777.338	-35.67
3780.008	-33.33
3782.677	-34.67
3785.343	-36.67
3788.007	-35.67
3790.67	-36
3793.33	-35
3795.989	-37.33
3798.645	-36.67
3801.299	-35
3803.952	-36.33
3806.602	-36.33
3809.251	-36.67
3811.897	-35.67
3814.542	-37.67
3817.184	-35.33
3819.825	-35
3822.463	-36
3825.1	-39
3827.735	-36
3830.367	-34.33
3832.998	-36.67
3835.627	-37.67
3838.253	-35.33
3840.878	-35.67
3843.501	-36.33
3846.122	-35.67
3848.741	-36
3851.358	-35.33
3853.973	-37.67
3856.586	-36
3859.197	-39
3861.806	-34.33
3864.414	-37.67
3867.019	-35.33
3869.622	-32
3872.224	-35
3874.823	-31.67
3877.421	-28.67
3880.016	-26.33
3882.61	-21.33
3885.202	-19.33
3887.792	-22.67
3890.38	-27.67
3892.966	-30.33
3895.55	-37.33
3898.132	-37
3900.713	-38
3903.291	-35.67
3905.868	-36.33
3908.442	-36.33
3911.015	-37
3913.586	-37
3916.155	-37.67
3918.722	-39
3921.287	-38
3923.85	-37
3926.411	-38.33
3928.971	-38.33
3931.528	-36
3934.084	-36
3936.638	-39
3939.19	-36.67
3941.74	-36.67
3944.288	-36.67
3946.834	-37.67
3949.378	-35.67
3951.921	-37.33
3954.462	-38.33
3957	-37.67
3959.537	-37.33
3962.072	-36.67
3964.606	-38.67
3967.137	-38.67
3969.667	-36.67
3972.194	-38
3974.72	-36.67
3977.244	-39.33
3979.766	-38.33
3982.286	-37
3984.805	-38.33
3987.321	-37.33
3989.836	-38.67
3992.349	-37.67
3994.86	-37.67
3997.369	-37.33
3999.877	-38
4002.382	-38.33
4004.886	-38
4007.388	-37.67
4009.888	-38
4012.386	-37.33
4014.883	-37.33
4017.377	-37.67
4019.87	-38
4022.361	-39
4024.85	-37.67
4027.338	-38.67
4029.823	-38
4032.307	-38.33
4034.789	-35.67
4037.269	-37.33
4039.747	-37.67
4042.224	-38
4044.699	-41.67
4047.172	-38.33
4049.643	-38
4052.112	-38.33
4054.58	-36.33
4057.046	-34.67
4059.51	-37
4061.972	-36
4064.432	-38
4066.891	-36
4069.348	-36.33
4071.803	-37
4074.256	-35.33
4076.708	-35
4079.158	-36
4081.606	-37.67
4084.052	-36.67
4086.497	-36.67
4088.939	-36
4091.38	-38
4093.819	-37.33
4096.257	-36.33
4098.693	-36.33
4101.127	-39.33
4103.559	-38.67
4105.989	-16
4108.418	-14
4110.845	-15
4113.27	-15.33
4115.694	-14.33
4118.115	-10.67
4120.535	-35.67
4122.954	-36.33
4125.37	-34.67
4127.785	-36.67
4130.198	-37
4132.609	-34.67
4135.019	-36.33
4137.427	-38.67
4139.833	-37.33
4142.237	-37
